campaign_id,campaign_name,channel,objective,device,country,audience,date,spend,impressions,clicks,conversions,revenue
CMP-1005,GoogleAds_Retarget_Convert_5,Google Ads,Conversion,Desktop,India,New,2025-02-03,71.86,4006,130,6,629.21
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-03,0.0,6218,117,1,105.21
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-03,43.09,6097,143,3,194.29
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-04,19.96,1850,34,2,182.48
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-04,46.0,1663,47,1,65.55
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-04,9.55,1049,141,11,662.69
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-04,74.88,14613,97,2,180.93
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-04,49.1,7636,145,5,446.29
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-04,343.97,6119,294,41,5432.15
CMP-1005,GoogleAds_Retarget_Convert_5,Google Ads,Conversion,Desktop,India,New,2025-02-04,67.56,2881,124,8,723.38
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-04,0.0,8345,176,2,98.34
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-04,24.64,3727,101,3,182.75
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-05,42.19,2268,85,3,231.27
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-05,56.02,3110,79,2,171.91
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-05,8.72,1615,153,9,658.89
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-05,96.0,9407,136,3,281.26
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-05,14.47,7884,37,2,128.58
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-05,118.74,5834,71,6,415.15
CMP-1005,GoogleAds_Retarget_Convert_5,Google Ads,Conversion,Desktop,India,New,2025-02-05,76.9,3327,151,10,842.5
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-05,0.0,3816,41,0,0.0
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-05,20.61,2955,76,1,68.48
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-06,45.63,1680,52,3,210.9
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-06,42.2,1997,61,1,56.03
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-06,2.55,906,62,4,218.86
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-06,80.31,15891,82,2,146.35
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-06,57.84,9975,163,6,449.62
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-06,348.94,5131,208,31,3607.67
CMP-1005,GoogleAds_Retarget_Convert_5,Google Ads,Conversion,Desktop,India,New,2025-02-06,77.04,3979,164,9,734.2
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-06,0.0,3898,83,1,82.93
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-06,33.86,4141,141,3,185.62
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-07,44.62,1774,62,4,468.71
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-07,26.23,2645,32,0,0.0
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-07,13.09,1398,144,8,606.09
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-07,46.09,10831,75,2,156.96
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-07,52.91,8097,172,4,295.42
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-07,168.6,2902,148,13,1228.26
CMP-1005,GoogleAds_Retarget_Convert_5,Google Ads,Conversion,Desktop,India,New,2025-02-07,97.48,3941,136,9,897.72
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-07,0.0,5396,122,1,88.36
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-07,32.96,4474,124,3,146.94
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-08,30.58,1670,45,1,101.32
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-08,93.04,4358,146,4,305.54
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-08,10.06,1216,167,7,594.14
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-08,94.98,8740,97,2,164.44
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-08,48.61,8038,135,5,415.14
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-08,185.66,4344,115,7,691.66
CMP-1005,GoogleAds_Retarget_Convert_5,Google Ads,Conversion,Desktop,India,New,2025-02-08,28.61,3421,60,3,285.69
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-08,0.0,5722,80,1,73.72
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-08,27.54,7574,126,4,211.09
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-09,54.68,2784,95,6,541.72
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-09,22.75,3399,43,0,0.0
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-09,8.99,1451,198,12,1055.57
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-09,148.09,10047,145,3,257.33
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-09,42.97,4909,106,2,96.5
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-09,241.65,4134,138,14,1315.44
CMP-1005,GoogleAds_Retarget_Convert_5,Google Ads,Conversion,Desktop,India,New,2025-02-09,70.01,3480,153,11,1126.65
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-09,0.0,5045,45,0,0.0
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-09,23.08,4218,100,2,104.25
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-10,12.12,957,19,0,0.0
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-10,39.92,2893,43,1,113.76
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-10,15.29,1257,192,11,843.4
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-10,146.1,14158,152,2,152.26
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-10,26.3,5143,71,2,181.02
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-10,216.62,4379,131,9,894.28
CMP-1005,GoogleAds_Retarget_Convert_5,Google Ads,Conversion,Desktop,India,New,2025-02-10,97.95,3668,176,13,1224.39
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-10,0.0,7429,75,1,82.77
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-10,12.13,3017,53,1,56.05
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-11,38.66,2222,59,2,160.49
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-11,69.62,5666,104,2,187.5
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-11,11.24,1557,195,16,817.34
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-11,108.1,11006,126,2,152.63
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-11,34.74,10562,121,3,205.49
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-11,258.47,5254,150,12,1073.46
CMP-1005,GoogleAds_Retarget_Convert_5,Google Ads,Conversion,Desktop,India,New,2025-02-11,54.02,2338,100,1,105.56
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-11,0.0,8142,111,1,64.89
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-11,19.89,4902,90,1,76.74
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-12,-33.7,1813,49,4,434.4
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-12,49.95,2237,67,1,107.16
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-12,11.51,1244,140,6,422.49
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-12,99.13,10144,101,2,194.75
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-12,59.75,7535,133,4,380.51
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-12,181.87,4588,155,17,1973.34
CMP-1005,GoogleAds_Retarget_Convert_5,Google Ads,Conversion,Desktop,India,New,2025-02-12,37.54,3340,96,8,748.53
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-12,0.0,6846,159,1,68.4
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-12,23.15,5441,68,1,78.41
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-13,41.09,1603,56,2,179.38
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-13,59.86,3971,93,2,189.74
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-13,10.66,1441,185,10,941.9
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-13,72.63,11097,79,1,94.98
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-13,21.94,6087,111,5,356.43
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-13,385.84,4702,235,26,2195.46
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-13,0.0,7297,113,1,97.06
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-13,17.71,2866,55,2,133.47
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-14,25.7,1799,49,2,75.67
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-14,33.23,1723,35,1,102.21
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-14,6.8,812,113,6,344.21
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-14,50.82,7663,66,1,84.7
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-14,34.88,6091,99,4,309.26
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-14,363.29,4590,247,20,2215.0
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-14,0.0,6835,89,1,57.65
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-14,28.58,5670,138,1,59.24
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-15,18.92,2080,44,3,366.12
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-15,37.87,2517,43,1,113.41
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-15,4.11,398,57,5,336.38
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-15,91.16,11703,77,2,204.27
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-15,44.62,5432,131,6,629.22
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-15,184.88,3842,130,16,1301.27
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-15,0.0,5774,74,1,86.35
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-15,24.62,6313,130,4,175.14
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-16,34.78,2108,54,1,87.8
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-16,16.18,1689,23,0,0.0
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-16,11.55,1280,153,8,682.41
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-16,29.3,5414,35,1,72.57
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-16,28.65,5324,73,2,148.21
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-16,171.6,1771,96,12,1092.03
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-16,0.0,3897,40,0,0.0
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-16,17.64,4708,68,2,120.59
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-17,10.96,2051,28,1,90.25
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-17,51.28,3214,93,2,145.61
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-17,17.83,1440,229,17,1284.41
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-17,114.66,10312,113,2,201.57
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-17,39.1,4767,93,3,286.18
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-17,288.88,3991,148,20,1484.97
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-17,0.0,4755,89,0,0.0
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-17,18.28,3672,44,1,49.75
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-18,14.11,2542,24,1,101.63
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-18,56.28,3047,82,1,95.23
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-18,11.93,1455,180,14,1377.0
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-18,49.11,14163,96,1,85.62
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-18,36.23,4332,79,3,235.64
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-18,356.47,3297,175,19,1891.17
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-18,0.0,4239,64,0,0.0
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-18,27.89,4119,139,2,150.05
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-19,46.1,2637,82,6,552.72
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-19,69.29,2744,83,2,169.89
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-19,9.93,1129,133,8,472.24
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-19,149.82,12703,137,3,371.78
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-19,23.74,6943,71,2,167.66
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-19,171.67,2514,90,12,1391.18
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-19,0.0,6162,145,1,66.26
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-19,13.21,2235,51,2,82.46
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-20,37.82,2392,54,2,192.86
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-20,73.44,3910,95,2,176.74
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-20,17.37,1784,224,10,558.85
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-20,96.65,13622,86,1,61.26
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-20,29.55,6147,70,2,157.96
CMP-1002,GoogleAds_Signup_Push_2,Google Ads,Conversion,Desktop,United States,Returning,2025-02-20,330.46,5722,217,10,907.19
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-20,0.0,6772,121,1,63.73
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-20,21.25,4777,77,2,124.03
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-21,35.34,1654,39,2,157.03
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-21,12.16,2527,16,0,0.0
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-21,13.13,1151,187,8,663.87
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-21,110.36,11525,123,3,204.96
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-21,68.06,9548,172,7,629.33
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-21,0.0,4081,76,1,77.31
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-21,34.41,5518,131,3,146.62
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-22,22.58,1996,62,2,132.37
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-22,33.4,2945,43,1,75.88
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-22,11.41,1293,174,14,747.07
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-22,116.68,13929,119,2,167.76
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-22,53.13,7128,199,7,478.63
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-22,0.0,5865,85,1,68.93
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-22,25.82,3155,108,2,115.8
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-23,66.24,1998,70,2,178.58
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-23,70.96,3315,82,1,109.8
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-23,7.87,1344,164,7,459.14
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-23,178.44,13223,182,5,417.89
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-23,75.6,7078,148,6,385.1
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-23,0.0,4500,50,0,0.0
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-23,63.68,7410,183,3,194.86
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-24,26.41,1508,44,3,320.71
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-24,25.75,1764,35,1,68.17
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-24,22.37,1859,296,21,1411.13
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-24,112.36,13161,142,3,316.14
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-24,15.7,5847,55,3,207.1
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-24,0.0,4689,56,0,0.0
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-24,8.12,6320,27,1,68.67
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-25,28.58,1100,42,2,150.18
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-25,35.88,2376,44,1,95.5
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-25,15.25,1197,224,15,1210.21
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-25,190.84,14701,195,3,205.85
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-25,6.98,7091,17,1,79.4
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-25,0.0,5399,55,1,83.38
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-25,24.2,2012,74,1,57.37
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-26,10.93,854,25,1,73.86
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-26,27.38,3045,47,1,93.02
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-26,9.6,1088,155,11,830.71
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-26,84.93,14135,111,1,90.71
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-26,71.54,8055,175,9,674.1
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-26,0.0,4607,87,1,78.22
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-26,6.2,2046,20,0,0.0
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-27,41.58,1988,54,2,207.36
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-27,113.31,3525,98,1,60.84
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-27,11.44,813,135,10,735.94
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-27,82.85,10327,104,2,188.64
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-27,61.77,8766,154,7,615.81
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-27,0.0,7371,103,1,69.89
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-27,21.8,3360,66,2,102.17
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-02-28,36.38,2111,57,2,156.01
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-02-28,72.44,4184,104,1,72.29
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-02-28,14.08,1805,292,15,946.11
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-02-28,57.78,7433,54,1,87.89
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-02-28,59.0,7146,169,4,385.27
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-02-28,0.0,6131,117,1,89.27
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-02-28,40.71,7622,108,2,121.13
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-01,11.86,1179,19,1,78.72
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-01,48.86,2538,63,2,149.72
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-01,14.35,1293,160,8,662.97
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-01,107.74,11771,103,2,129.02
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-01,50.85,8542,116,3,192.9
